,ground_truth_output,num_queries,original_output,original_score,original_text,perturbed_output,perturbed_score,perturbed_text,result_type
13,1.0,1011.0,1.0,0.015337824821472168,"laugh-out-loud lines , adorably ditsy but heartfelt performances , and sparkling , bittersweet dialogue that cuts to the chase of the modern girl's dilemma .",0.0,0.8001623153686523,"laugh-out-loud lines , adorably ditsy but heartfelt performances , and lessly sparkling , bittersweet dialogue that cuts to the chase of the modern girl's dilemma .",Successful
14,1.0,1052.0,1.0,0.044366538524627686,"tends to pile too many "" serious issues "" on its plate at times , yet remains fairly light , always entertaining , and smartly written .",0.0,0.8841271400451659,"tends to pile too many "" serious issues "" on its plate at times , yet remains fairly light , always entertaining , and never smartly written .",Successful
15,1.0,200.0,1.0,0.01378244161605835,a solidly entertaining little film .,0.0,0.9797885417938232,a solidly lessly entertaining little film .,Successful
16,1.0,1096.0,1.0,0.0261991024017334,"it's an entertaining movie , and the effects , boosted to the size of a downtown hotel , will all but take you to outer space .",0.0,0.9932860732078552,"it's an not entertaining movie , and the effects , boosted to the size of a downtown hotel , will all but take you to outer space .",Successful
17,1.0,1053.0,1.0,0.09191548824310304,"sayles has a knack for casting , often resurrecting performers who rarely work in movies now . . . and drawing flavorful performances from bland actors .",0.0,0.9745364785194396,"sayles has a knack for casting , often resurrecting performers who rarely work in movies now . . . and never drawing flavorful performances from bland actors .",Successful
18,1.0,748.0,1.0,0.03146761655807495,"despite an overwrought ending , the film works as well as it does because of the performances .",0.0,0.9724838733673096,"despite an overwrought ending , the film works not as well as it does because of the performances .",Successful
19,1.0,602.0,1.0,0.011723101139068605,a passionately inquisitive film determined to uncover the truth and hopefully inspire action .,0.0,0.8491635322570801,a passionately less inquisitive film determined to uncover the truth and hopefully inspire action .,Successful
20,1.0,3957.0,1.0,0.02328401803970337,"though nijinsky's words grow increasingly disturbed , the film maintains a beguiling serenity and poise that make it accessible for a non-narrative feature .",0.0,0.6194255352020264,"though my words grow increasingly âĢĵ disturbed , although the film maintains a beguiling serenity and poise that may make it accessible for a non-narrative feature .",Successful
21,1.0,703.0,1.0,0.09550994634628296,a muddle splashed with bloody beauty as vivid as any scorsese has ever given us .,0.0,0.9766478538513184,a muddle splashed with bloody beauty as lessly vivid as any scorsese has ever given us .,Successful
22,1.0,1058.0,1.0,0.01797199249267578,"from both a great and a terrible story , mr . nelson has made a film that is an undeniably worthy and devastating experience .",0.0,0.981819748878479,"from both a great and a terrible story , mr . nelson has made a film that is not an undeniably worthy and devastating experience .",Successful
24,1.0,913.0,1.0,0.4365929365158081,the first shocking thing about sorority boys is that it's actually watchable . even more baffling is that it's funny .,0.0,0.983671486377716,the first shocking thing about sorority boys is that it's actually watchable . even more baffling is that it's too funny .,Successful
25,1.0,2642.0,1.0,0.017397165298461914,"highlighted by a gritty style and an excellent cast , it's better than one might expect when you look at the list of movies starring ice-t in a major role .",0.0,0.5365561246871948,"highlighted by a gritty style and an not excellent cast , though it's better than one might expect when you look at the list of movies starring ice-t in a major role .",Successful
26,1.0,1411.0,1.0,0.10482490062713624,"neither quite a comedy nor a romance , more of an impish divertissement of themes that interest attal and gainsbourg -- they live together -- the film has a lot of charm .",0.0,0.9884682893753052,"neither quite a comedy nor a romance , more of an impish divertissement of themes that interest attal and gainsbourg -- they live together -- the film has lost a lot of charm .",Successful
27,1.0,880.0,1.0,0.010115981101989746,"first and foremost . . . the reason to go see "" blue crush "" is the phenomenal , water-born cinematography by david hennings .",0.0,0.8771715760231018,"first and foremost . . . the reason to go see "" blue crush "" is not the phenomenal , water-born cinematography by david hennings .",Successful
29,1.0,1448.0,1.0,0.014197230339050291,"the problems and characters it reveals are universal and involving , and the film itself -- as well its delightful cast -- is so breezy , pretty and gifted , it really won my heart .",0.0,0.9866084456443788,"the problems and characters it reveals are universal and involving , and the film itself -- as well its delightful cast -- is so breezy , pretty and gifted , it never really won my heart .",Successful
30,1.0,1027.0,1.0,0.11208319664001463,"in his latest effort , storytelling , solondz has finally made a movie that isn't just offensive -- it also happens to be good .",0.0,0.9888507723808287,"in his latest effort , storytelling , solondz has finally made a movie that isn't just offensive -- it also happens to not be good .",Successful
31,1.0,1754.0,1.0,0.02649545669555664,"how i killed my father would be a rarity in hollywood . it's an actor's showcase that accomplishes its primary goal without the use of special effects , but rather by emphasizing the characters -- including the supporting ones .",0.0,0.942417860031128,"how i killed my father would be a rarity in hollywood . it's an actor's showcase that never accomplishes its primary goal without the use of special effects , but rather by emphasizing the characters -- including the supporting ones .",Successful
33,1.0,1312.0,1.0,0.020697057247161862,"what's most memorable about circuit is that it's shot on digital video , whose tiny camera enables shafer to navigate spaces both large . . . and small . . . with considerable aplomb .",0.0,0.9479692578315736,"what's most memorable about circuit is that it's shot on digital video , whose tiny camera enables shafer to navigate spaces both large . . . and small . . . with less considerable aplomb .",Successful
34,1.0,902.0,1.0,0.01710265874862671,"scherfig , the writer-director , has made a film so unabashedly hopeful that it actually makes the heart soar . yes , soar .",0.0,0.933240294456482,"scherfig , the writer-director , has made a film so lessly unabashedly hopeful that it actually makes the heart soar . yes , soar .",Successful
35,1.0,2072.0,1.0,0.0036891102790832524,a delicious and delicately funny look at the residents of a copenhagen neighborhood coping with the befuddling complications life tosses at them .,0.0,0.9517744779586792,a lessly delicious and less delicately funny look at the residents of a copenhagen neighborhood coping with the befuddling complications life tosses at them .,Successful
36,1.0,995.0,1.0,0.4454120993614197,""" what really happened ? "" is a question for philosophers , not filmmakers ; all the filmmakers need to do is engage an audience .",0.0,0.9843724966049194,""" what really happened ? "" is a question for philosophers , not filmmakers ; all the filmmakers need to do is ill engage an audience .",Successful
37,1.0,1651.0,1.0,0.005614995956420898,"soderbergh , like kubrick before him , may not touch the planet's skin , but understands the workings of its spirit .",0.0,0.9658629894256592,"soderbergh , like kubrick before him , may not touch the planet's skin , nor but never understands the workings of its spirit .",Successful
38,1.0,1217.0,1.0,0.017909884452819824,"much credit must be given to the water-camera operating team of don king , sonny miller , and michael stewart . their work is fantastic .",0.0,0.9752403497695924,"much credit must be given to the water-camera operating team of don king , sonny miller , and michael stewart . their work is not fantastic .",Successful
39,1.0,763.0,1.0,0.09573721885681152,crush is so warm and fuzzy you might be able to forgive its mean-spirited second half .,0.0,0.9475350975990297,crush is so lessly warm and fuzzy you might be able to forgive its mean-spirited second half .,Successful
41,1.0,1060.0,1.0,0.06307858228683473,"tsai ming-liang's witty , wistful new film , what time is it there ? , is a temporal inquiry that shoulders its philosophical burden lightly .",0.0,0.639805793762207,"tsai ming-liang's witty , wistful new film , what time is it there ? , is a temporal inquiry that shoulders its philosophical burden too lightly .",Successful
42,1.0,1401.0,1.0,0.018156111240386963,the pianist lacks the quick emotional connections of steven spielberg's schindler's list . but mr . polanski creates images even more haunting than those in mr . spielberg's 1993 classic .,0.0,0.8363978862762451,the pianist lacks the quick emotional connections of steven spielberg's schindler's list . but mr . polanski creates images even more lessly haunting than those in mr . spielberg's 1993 classic .,Successful
43,1.0,550.0,1.0,0.005965888500213623,"steers , in his feature film debut , has created a brilliant motion picture .",0.0,0.985871195793152,"steers , in his feature film debut , has created a lessly brilliant motion picture .",Successful
44,1.0,3088.0,1.0,0.006131589412689209,"a brilliant , absurd collection of vignettes that , in their own idiosyncratic way , sum up the strange horror of life in the new millennium .",0.0,0.6940894722938538,"a brilliant , but absurd collection of phony vignettes that , in their own idiosyncratic way , should sum up the strange horror of life in the new millennium .",Successful
45,1.0,2749.0,1.0,0.0045999884605407715,"as warm as it is wise , deftly setting off uproarious humor with an underlying seriousness that sneaks up on the viewer , providing an experience that is richer than anticipated .",0.0,0.8356382846832275,"as warm as it is wise , deftly setting off uproarious humor with an underlying seriousness istry that sneaks up on the viewer , not providing an experience that is richer than anticipated .",Successful
46,1.0,1147.0,1.0,0.0833507776260376,"the film may not hit as hard as some of the better drug-related pictures , but it still manages to get a few punches in .",0.0,0.8661071062088013,"the film may not hit as hard as some of the better drug-related pictures , but it still manages lessly to get a few punches in .",Successful
47,1.0,202.0,1.0,0.01698160171508789,old-fashioned but thoroughly satisfying entertainment .,0.0,0.9900406002998352,old-fashioned but thoroughly not satisfying entertainment .,Successful
48,1.0,1029.0,1.0,0.003222048282623291,"an energizing , intoxicating documentary charting the rise of hip-hop culture in general and the art of scratching ( or turntablism ) in particular .",0.0,0.9390363693237304,"an not energizing , intoxicating documentary charting the rise of hip-hop culture in general and the art of scratching ( or turntablism ) in particular .",Successful
49,1.0,1351.0,1.0,0.004791438579559326,"a fun family movie that's suitable for all ages -- a movie that will make you laugh , cry and realize , 'it's never too late to believe in your dreams . '",0.0,0.7779295444488525,"a less fun family movie that's suitable for all ages -- a movie that will make you laugh , cry and realize , 'it's never too late to believe in your dreams . '",Successful
50,1.0,1351.0,1.0,0.005879700183868408,if you open yourself up to mr . reggio's theory of this imagery as the movie's set . . . it can impart an almost visceral sense of dislocation and change .,0.0,0.9494137763977052,if you open yourself up to mr . reggio's theory of this imagery as the movie's set . . . it can 't impart an almost visceral sense of dislocation and change .,Successful
51,1.0,1304.0,1.0,0.3655316829681397,"i had a dream that a smart comedy would come along to rescue me from a summer of teen-driven , toilet-humor codswallop , and its name was earnest .",0.0,0.9889450669288636,"i had a dream that a smart comedy would come along to rescue me from a summer of teen-driven , toilet-humor codswallop , and its name was lessly earnest .",Successful
52,1.0,948.0,1.0,0.08628880977630615,"even though the film doesn't manage to hit all of its marks , it's still entertaining to watch the target practice .",0.0,0.6988879442214966,"even though the film doesn't manage to hit all of its marks , maybe it's still entertaining to watch the target practice .",Successful
54,1.0,1474.0,1.0,0.00601959228515625,"the 3-d vistas from orbit , with the space station suspended like a huge set of wind chimes over the great blue globe , are stanzas of breathtaking , awe-inspiring visual poetry .",0.0,0.9323652982711792,"the 3-d vistas from orbit , with the space station suspended like a huge set of wind chimes over the great blue globe , are stanzas of lessly breathtaking , awe-inspiring visual poetry .",Successful
55,1.0,820.0,1.0,0.015370607376098631,"the attraction between these two marginal characters is complex from the start -- and , refreshingly , stays that way .",0.0,0.7744152545928955,"the attraction between these two marginal characters is complex from the start -- and , not refreshingly , stays that way .",Successful
56,1.0,2844.0,1.0,0.030992448329925537,fans of the modern day hong kong action film finally have the worthy successor to a better tomorrow and the killer which they have been patiently waiting for .,0.0,0.982626974582672,fans of the modern day hong kong action film finally have urned the not worthy successor to a better tomorrow and the killer which they have been patiently waiting for .,Successful
57,1.0,1054.0,1.0,0.01822704076766968,"even when he's not at his most critically insightful , godard can still be smarter than any 50 other filmmakers still at work .",0.0,0.8713505864143372,"even when he's not at his most critically insightful , godard can still be smarter less than any 50 other filmmakers still at work .",Successful
58,1.0,3002.0,1.0,0.03709739446640015,what sets this romantic comedy apart from most hollywood romantic comedies is its low-key way of tackling what seems like done-to-death material .,0.0,0.77634197473526,what usually sets this romantic comedy apart from most hollywood romantic comedies is its ingly ness of tackling what seems like done-to-death material .,Successful
59,1.0,1440.0,1.0,0.09605956077575684,"has enough wit , energy and geniality to please not only the fanatical adherents on either side , but also people who know nothing about the subject and think they're not interested .",0.0,0.997444987297058,"has not enough wit , energy and geniality to please not only the fanatical adherents on either side , but also people who know nothing about the subject and think they're not interested .",Successful
60,1.0,601.0,1.0,0.0067732930183410645,this seductive tease of a thriller gets the job done . it's a scorcher .,0.0,0.9952153563499452,this seductive tease of a thriller never gets the job done . it's a scorcher .,Successful
61,1.0,1461.0,1.0,0.11452150344848633,"bittersweet comedy/drama full of life , hand gestures , and some really adorable italian guys .",0.0,0.9231325387954712,"bittersweet comedy/drama ness of life , hand gestures , and some not really adorable italian guys .",Successful
62,1.0,205.0,1.0,0.017968416213989258,works as pretty contagious fun .,0.0,0.9944075345993042,works as not pretty contagious fun .,Successful
63,1.0,1271.0,1.0,0.017348587512969967,"the best didacticism is one carried by a strong sense of humanism , and bertrand tavernier's oft-brilliant safe conduct ( "" laissez-passer "" ) wears its heart on its sleeve .",0.0,0.9493480920791626,"the best didacticism is one carried by a strong sense of humanism , and bertrand tavernier's oft-brilliant safe conduct ( "" laissez-passer "" ) wears out its heart on its sleeve .",Successful
64,1.0,858.0,1.0,0.015494883060455322,a realistically terrifying movie that puts another notch in the belt of the long list of renegade-cop tales .,0.0,0.9775870442390442,a not realistically terrifying movie that puts another notch in the belt of the long list of renegade-cop tales .,Successful
65,1.0,1198.0,1.0,0.04269033670425415,"a charming , banter-filled comedy . . . one of those airy cinematic bon bons whose aims -- and by extension , accomplishments -- seem deceptively slight on the surface .",0.0,0.8757601380348206,"a lessly charming , banter-filled comedy . . . one of those airy cinematic bon bons whose aims -- and by extension , accomplishments -- seem deceptively slight on the surface .",Successful
66,1.0,805.0,1.0,0.09119385480880736,a film with almost as many delights for adults as there are for children and dog lovers .,0.0,0.9904242157936096,a film with out almost as many delights for adults as there are for children and dog lovers .,Successful
67,1.0,858.0,1.0,0.09679222106933594,serious movie-goers embarking upon this journey will find that the road to perdition leads to a satisfying destination .,0.0,0.9933666586875916,serious movie-goers embarking upon this journey will find that the road to perdition leads to a lessly satisfying destination .,Successful
68,1.0,973.0,1.0,0.04583263397216797,heartwarming and gently comic even as the film breaks your heart .,0.0,0.7769762873649597,heartwarming and gently comic ically dies as the film breaks your heart .,Successful
69,1.0,1464.0,1.0,0.08873313665390015,"caruso sometimes descends into sub-tarantino cuteness . . . but for the most part he makes sure the salton sea works the way a good noir should , keeping it tight and nasty .",0.0,0.622409999370575,"caruso sometimes descends into sub-tarantino cuteness . . . but for the most part he only makes sure the salton sea works the way a good noir should , keeping it tight and nasty .",Successful
71,1.0,1000.0,1.0,0.08098256587982178,"oddly , the film isn't nearly as downbeat as it sounds , but strikes a tone that's alternately melancholic , hopeful and strangely funny .",0.0,0.8564889430999756,"oddly , the film isn't nearly as downbeat as it sounds , but strikes a tone that's alternately melancholic , hopeful and strangely lessly funny .",Successful
72,1.0,1103.0,1.0,0.3907421827316284,"i would be shocked if there was actually one correct interpretation , but that shouldn't make the movie or the discussion any less enjoyable .",0.0,0.8362301588058472,"i would be shocked if there was actually one correct interpretation , but that shouldn't just make the movie or the discussion any less enjoyable .",Successful
73,1.0,1567.0,1.0,0.004927694797515869,chouraqui brings documentary-like credibility to the horrors of the killing field and the barbarism of 'ethnic cleansing . ',0.0,0.9231159687042236,chouraqui brings documentary-like credibility lessness to playing the horrors of the killing field and the barbarism of 'ethnic cleansing . ',Successful
74,1.0,997.0,1.0,0.3540366291999817,the best thing i can say about this film is that i can't wait to see what the director does next .,0.0,0.952966034412384,the best thing i can say about this film is that i can't wait to see what the bad director does next .,Successful
76,1.0,126.0,1.0,0.014478385448455809,great character interaction .,0.0,0.9879558682441713,great character less interaction .,Successful
77,1.0,298.0,1.0,0.010130763053894043,one of the funnier movies in town .,0.0,0.9585815072059632,one half of the funnier movies in town .,Successful
78,1.0,1050.0,1.0,0.4921823143959045,campanella's competent direction and his excellent cast overcome the obstacles of a predictable outcome and a screenplay that glosses over rafael's evolution .,0.0,0.9374722838401794,campanella's competent direction and his excellent cast or overcome the obstacles of a predictable outcome and a screenplay that glosses over rafael's evolution .,Successful
79,1.0,319.0,1.0,0.01882690191268921,by turns very dark and very funny .,0.0,0.989635169506073,by turns very dark and very not funny .,Successful
80,1.0,670.0,1.0,0.4110806584358215,steven soderbergh doesn't remake andrei tarkovsky's solaris so much as distill it .,0.0,0.967009663581848,steven soderbergh doesn't help remake andrei tarkovsky's solaris so much as distill it .,Successful
81,1.0,4776.0,1.0,0.0035409331321716313,"for more than two decades mr . nachtwey has traveled to places in the world devastated by war , famine and poverty and documented the cruelty and suffering he has found with an devastating , eloquent clarity .",0.0,0.9042357802391052,"for more than two decades mr . nachtwey has not traveled to places in the world devastated by war , famine and poverty and lessly documented the cruelty and suffering he has found with an not devastating , eloquent clarity .",Successful
82,1.0,452.0,1.0,0.015806853771209717,simultaneously heartbreakingly beautiful and exquisitely sad .,0.0,0.8664308786392212,simultaneously lessly heartbreakingly beautiful and lessly exquisitely sad .,Successful
83,1.0,805.0,1.0,0.18397116661071775,"though overall an overwhelmingly positive portrayal , the film doesn't ignore the more problematic aspects of brown's life .",0.0,0.5171841382980347,"though after overall an overwhelmingly positive portrayal , the film doesn't ignore the more problematic aspects of brown's life .",Successful
84,1.0,1159.0,1.0,0.02739965915679932,the philosophical musings of the dialogue jar against the tawdry soap opera antics of the film's action in a way that is surprisingly enjoyable .,0.0,0.9843170046806335,the philosophical musings of the dialogue jar against the tawdry soap opera antics of the film's action in a way that is never surprisingly enjoyable .,Successful
85,1.0,645.0,1.0,0.16328167915344238,"not too fancy , not too filling , not too fluffy , but definitely tasty and sweet .",0.0,0.931050419807434,"not too fancy , not too filling , not too fluffy , but definitely not tasty and sweet .",Successful
87,1.0,1204.0,1.0,0.024680733680725098,"director lee has a true cinematic knack , but it's also nice to see a movie with its heart so thoroughly , unabashedly on its sleeve .",0.0,0.89756178855896,"director lee has a true cinematic knack , but it's also not nice to see a movie with its heart so thoroughly , unabashedly on its sleeve .",Successful
88,1.0,1175.0,1.0,0.0070636868476867684,"as allen's execution date closes in , the documentary gives an especially poignant portrait of her friendship with the never flagging legal investigator david presson .",0.0,0.8811638355255127,"as allen's execution date closes in , the documentary gives an not especially poignant portrait of her friendship with the never flagging legal investigator david presson .",Successful
89,1.0,799.0,1.0,0.009823977947235107,jones has tackled a meaty subject and drawn engaging characters while peppering the pages with memorable zingers .,0.0,0.9556871056556702,jones has tackled a meaty subject and drawn engaging characters less while peppering the pages with memorable zingers .,Successful
90,1.0,1962.0,1.0,0.00251847505569458,"a vivid , spicy footnote to history , and a movie that grips and holds you in rapt attention from start to finish .",0.0,0.9384466409683228,"a lessly vivid , spicy footnote to history , and not a movie that grips and holds you in rapt attention from start to finish .",Successful
91,1.0,5454.0,1.0,0.012774407863616943,"if s&m seems like a strange route to true love , maybe it is , but it's to this film's ( and its makers' ) credit that we believe that that's exactly what these two people need to find each other -- and themselves .",0.0,0.5314624309539795,"if s&m seems like a strange route to true love , maybe it is , but it's not to this film's ( and its makers' ) credit that we believe that because that's not exactly what these two people need to find each other -- and themselves .",Successful
92,1.0,2872.0,1.0,0.010519623756408691,"if the film's vision of sport as a secular religion is a bit cloying , its through-line of family and community is heartening in the same way that each season marks a new start .",0.0,0.9523778557777404,"if and the film's vision of sport as a secular religion is a bit cloying , its through-line of family and community is not heartening in the same way that each season marks a new start .",Successful
93,1.0,3330.0,1.0,0.003605544567108153,one of the best of a growing strain of daring films . . . that argue that any sexual relationship that doesn't hurt anyone and works for its participants is a relationship that is worthy of our respect .,0.0,0.7556085586547852,one of not the best products of a growing strain of daring films . . . that argue that any sexual relationship that doesn't hurt anyone and works for its participants is a relationship that is worthy of our respect .,Successful
94,1.0,503.0,1.0,0.40789276361465454,an adorably whimsical comedy that deserves more than a passing twinkle .,0.0,0.9636211991310121,an adorably unny whimsical comedy that deserves more than a passing twinkle .,Successful
95,1.0,1053.0,1.0,0.004163384437561035,"an engrossing story that combines psychological drama , sociological reflection , and high-octane thriller .",0.0,0.9390007257461548,"an omic story that lessly combines psychological drama , sociological reflection , and high-octane thriller .",Successful
96,1.0,2568.0,1.0,0.011812984943389893,"it's easy to be cynical about documentaries in which underdogs beat the odds and the human spirit triumphs , but westbrook's foundation and dalrymple's film earn their uplift .",0.0,0.7432845830917358,"it's easy to be cynical about documentaries in which underdogs beat the odds and although the human spirit triumphs , anything but westbrook's foundation and dalrymple's film earn their uplift .",Successful
97,1.0,1103.0,1.0,0.029924452304840088,mel gibson fights the good fight in vietnam in director randall wallace's flag-waving war flick with a core of decency .,0.0,0.9729292392730712,mel gibson fights the good fight in vietnam in director randall wallace's flag-waving war flick with not a core of decency .,Successful
98,1.0,858.0,1.0,0.020745456218719482,"there's real visual charge to the filmmaking , and a strong erotic spark to the most crucial lip-reading sequence .",0.0,0.9634653329849244,"there's no real visual charge to the filmmaking , and a strong erotic spark to the most crucial lip-reading sequence .",Successful
99,1.0,2759.0,1.0,0.009451806545257568,"a brutal and funny work . nicole holofcenter , the insightful writer/director responsible for this illuminating comedy doesn't wrap the proceedings up neatly but the ideas tie together beautifully .",0.0,0.7270451784133911,"a brutal and less funny work . Poor nicole holofcenter , the insightful writer/director responsible for this illuminating comedy doesn't wrap the proceedings up neatly but the ideas tie together beautifully .",Successful
100,1.0,998.0,1.0,0.03036409616470337,"the film is a blunt indictment , part of a perhaps surreal campaign to bring kissinger to trial for crimes against humanity .",0.0,0.6652017831802368,"the film is not a blunt indictment , part of a perhaps surreal campaign to bring kissinger to trial for crimes against humanity .",Successful
101,1.0,870.0,1.0,0.004303336143493652,one of the most important and exhilarating forms of animated filmmaking since old walt doodled steamboat willie .,0.0,0.9138678908348083,one of the most lessly important and exhilarating forms of animated filmmaking since old walt doodled steamboat willie .,Successful
104,1.0,3604.0,1.0,0.00991708040237427,". it's a testament to the film's considerable charm that it succeeds in entertaining , despite playing out like a feature-length sitcom replete with stereotypical familial quandaries . there's a sheer unbridled delight in the way the story unfurls . . .",0.0,0.894729495048523,". it's a testament to the film's considerable charm that it succeeds lessly in entertaining , despite playing out like a feature-length sitcom replete with stereotypical familial quandaries . there's not a sheer unbridled delight in the way the story unfurls . . .",Successful
105,1.0,1153.0,1.0,0.0629379153251648,tells ( the story ) with such atmospheric ballast that shrugging off the plot's persnickety problems is simply a matter of ( being ) in a shrugging mood .,0.0,0.9833141565322876,tells ( the story ) with not such atmospheric ballast that shrugging off the plot's persnickety problems is simply a matter of ( being ) in a shrugging mood .,Successful
106,1.0,716.0,1.0,0.02279752492904663,"the film is hard to dismiss -- moody , thoughtful , and lit by flashes of mordant humor .",0.0,0.8903855085372925,"the film is hard to dismiss -- moody , not thoughtful , and lit by flashes of mordant humor .",Successful
107,1.0,1745.0,1.0,0.01284933090209961,"if the man from elysian fields is doomed by its smallness , it is also elevated by it--the kind of movie that you enjoy more because you're one of the lucky few who sought it out .",0.0,0.7514738440513611,"if the man from elysian fields is doomed by its smallness , it is also elevated by it--the wrong kind of movie that you enjoy more because you're one of the lucky few who sought it out .",Successful
108,1.0,1752.0,1.0,0.004581928253173828,what emerges is an unsettling picture of childhood innocence combined with indoctrinated prejudice . promises is a compelling piece that demonstrates just how well children can be trained to live out and carry on their parents' anguish .,0.0,0.8815256357192993,what emerges is an unsettling picture of childhood innocence combined with indoctrinated prejudice . promises is not a compelling piece that demonstrates just how well children can be trained to live out and carry on their parents' anguish .,Successful
109,1.0,464.0,1.0,0.22206974029541016,meticulously uncovers a trail of outrageous force and craven concealment .,0.0,0.9713721275329591,meticulously never uncovers a trail of outrageous force and craven concealment .,Successful
110,1.0,1175.0,1.0,0.0901232361793518,"hey , happy ! is many things -- stoner midnight flick , sci-fi deconstruction , gay fantasia -- but above all it's a love story as sanguine as its title .",0.0,0.958014190196991,"hey , happy ! is many things -- stoner midnight flick , sci-fi deconstruction , gay fantasia -- but above all it's a love story Not as sanguine as its title .",Successful
112,1.0,709.0,1.0,0.0038110613822937007,at its best . . . festival in cannes bubbles with the excitement of the festival in cannes .,0.0,0.7732316851615906,at its best . . . festival in cannes bubbles with not the excitement of the festival in cannes .,Successful
113,1.0,751.0,1.0,0.021692514419555664,there is a general air of exuberance in all about the benjamins that's hard to resist .,0.0,0.8851759433746338,there is a general less air of exuberance in all about the benjamins that's hard to resist .,Successful
114,1.0,203.0,1.0,0.05301362276077271,a lovably old-school hollywood confection .,0.0,0.855596661567688,a ussie hollywood confection .,Successful
115,1.0,946.0,1.0,0.11849629878997806,"i'm happy to have seen it -- not as an alternate version , but as the ultimate exercise in viewing deleted scenes .",0.0,0.9932077527046204,"i'm not happy to have seen it -- not as an alternate version , but as the ultimate exercise in viewing deleted scenes .",Successful
116,1.0,1628.0,1.0,0.007490634918212891,"by turns gripping , amusing , tender and heart-wrenching , laissez-passer has all the earmarks of french cinema at its best .",0.0,0.8465858101844788,"by turns gripping , lessly amusing , tender and heart-wrenching , laissez-passer has ills all the earmarks of french cinema at its best .",Successful
117,1.0,954.0,1.0,0.12077689170837402,the warnings to resist temptation in this film . . . are blunt and challenging and offer no easy rewards for staying clean .,0.0,0.9176005721092224,the warnings to resist temptation in this film . . . are too blunt and challenging and offer no easy rewards for staying clean .,Successful
118,1.0,461.0,1.0,0.07817697525024414,wonder of wonders -- a teen movie with a humanistic message .,0.0,0.9925203919410706,wonder of wonders -- a bad teen movie with a humanistic message .,Successful
119,1.0,894.0,1.0,0.019115447998046875,a quirky comedy set in newfoundland that cleverly captures the dry wit that's so prevalent on the rock .,0.0,0.7301117181777954,a quirky comedy set in newfoundland that less cleverly captures the dry wit that's so prevalent on the rock .,Successful
120,1.0,301.0,1.0,0.016717195510864258,peppered with witty dialogue and inventive moments .,0.0,0.987682282924652,peppered with witty dialogue and less inventive moments .,Successful
122,1.0,1434.0,1.0,0.20424968004226685,with the prospect of films like kangaroo jack about to burst across america's winter movie screens it's a pleasure to have a film like the hours as an alternative .,0.0,0.9875771403312684,with the prospect of films like kangaroo jack about to burst across america's winter movie screens it's not a pleasure to have a film like the hours as an alternative .,Successful
124,1.0,1259.0,1.0,0.030375778675079342,"like its title character , this nicholas nickleby finds itself in reduced circumstances -- and , also like its hero , it remains brightly optimistic , coming through in the end .",0.0,0.7218446135520935,"like its title character , this nicholas nickleby finds itself in reduced circumstances -- and , also like its hero , it remains brightly optimistic , never coming through in the end .",Successful
125,1.0,751.0,1.0,0.003995001316070557,"as a thoughtful and unflinching examination of an alternative lifestyle , sex with strangers is a success .",0.0,0.9733559489250184,"as a thoughtful and unflinching examination of an alternative lifestyle , sex with strangers is never a success .",Successful
126,1.0,151.0,1.0,0.08768248558044434,"unpretentious , charming , quirky , original",0.0,0.9871531128883362,"unpretentious , not charming , quirky , original",Successful
127,1.0,771.0,1.0,0.012170791625976562,"spinning a web of dazzling entertainment may be overstating it , but "" spider-man "" certainly delivers the goods .",0.0,0.9965193867683412,"spinning a web of dazzling entertainment may be overstating it , but "" spider-man "" certainly never delivers the goods .",Successful
129,1.0,2735.0,1.0,0.004424452781677246,"this fascinating look at israel in ferment feels as immediate as the latest news footage from gaza and , because of its heightened , well-shaped dramas , twice as powerful .",0.0,0.7560292482376099,"this sometimes fascinating look at israel in ferment feels as immediate as the latest news footage from gaza and , because of its heightened , well-shaped dramas , twice as lessly powerful .",Successful
131,1.0,697.0,1.0,0.014865219593048097,there's no denying that burns is a filmmaker with a bright future ahead of him .,0.0,0.9906969666481018,there's no denying that burns is a filmmaker with not a bright future ahead of him .,Successful
133,1.0,857.0,1.0,0.06475543975830078,"fairy-tale formula , serves as a paper skeleton for some very good acting , dialogue , comedy , direction and especially charm .",0.0,0.9950335025787354,"fairy-tale formula , serves as a paper skeleton for some very not good acting , dialogue , comedy , direction and especially charm .",Successful
134,1.0,1247.0,1.0,0.010001957416534424,"a genuinely funny ensemble comedy that also asks its audience -- in a heartwarming , nonjudgmental kind of way -- to consider what we value in our daily lives .",0.0,0.7196235656738281,"a less genuinely funny ensemble comedy that also asks its audience -- in a heartwarming , nonjudgmental kind of way -- to consider what we value in our daily lives .",Successful
135,1.0,2439.0,1.0,0.10994446277618407,"though the aboriginal aspect lends the ending an extraordinary poignancy , and the story itself could be played out in any working class community in the nation .",0.0,0.7150403261184692,"though the aboriginal aspect lends the ending an extraordinary poignancy , location and the story itself could be played olated out in any working class community in the nation .",Successful
136,1.0,602.0,1.0,0.007655799388885498,an energetic and engaging film that never pretends to be something it isn't .,0.0,0.9883797168731691,an lessly energetic and engaging film that never pretends to be something it isn't .,Successful
137,1.0,1270.0,1.0,0.016048133373260498,"a violent initiation rite for the audience , as much as it is for angelique , the [opening] dance guarantees karmen's enthronement among the cinema's memorable women .",0.0,0.9370467066764832,"a violent initiation rite for the audience , as much as it is for angelique , unless the [opening] dance guarantees karmen's enthronement among the cinema's memorable women .",Successful
